211	491	3.320207618644758
211	520	3.708072008658571
211	1127	3.172453418036115
212	199	3.1426330753706377
212	268	3.253206784786613
212	382	4.226941434348121
212	423	3.0209964647293903
212	527	3.3571849505470994
212	528	3.1503106338360074
213	24	3.9821848901429293
213	31	4.30967203417647
213	56	4.541771943755047
213	118	3.818970082916596
213	127	4.941395911787213
213	143	4.5388543074183385
213	156	4.282098389256512
213	175	3.8630252921745
213	181	4.590935020294597
213	182	4.611890247241647
213	185	4.656563604771917
213	187	4.827918372288344
213	192	4.724295348015134
213	199	4.965473463665776
213	214	3.726180285712462
213	222	4.2604851505859616
213	252	3.3560723370660512
213	257	4.4276667990645295
213	258	4.301930494878824
213	284	3.6137428803011673
213	286	4.36961706015535
213	393	3.86461560319935
213	405	3.9992973496335775
213	432	4.347411345783899
213	463	4.074969397636864
213	478	4.714163823186989
213	479	4.773408140468842
213	483	5
213	502	4.281010054823239
213	504	4.375601412380328
213	511	4.863701886037441
213	521	4.499835514181015
213	655	4.4410182141514705
213	685	3.811104978947275
213	942	4.124274705554626
213	985	3.491359905266248
214	8	3.950273088335314
214	24	3.570472443818733
214	64	4.302800880505912
214	89	4.497711173351689
214	92	3.7449956979226826
214	100	4.346811857441372
214	127	4.359782171610155
214	135	3.8956123888386425
214	154	3.89189510649065
214	156	4.029424806554312
214	166	4.177081110221104
214	168	4.04706581973146
214	169	4.725358357552619
214	171	3.734175984065303
214	172	3.981232350109358
214	174	4.010462673915268
214	175	4.163668540702381
214	180	4.145260243734933
214	181	3.5075856271548576
214	196	3.719182965889734
214	223	4.2254991540991975
214	249	3.2015247960304043
214	318	4.4697411636767574
214	319	3.2902891332816813
214	427	4.3003026846600205
214	462	3.945780446981224
214	475	4.037299087720499
214	479	4.313546611674342
214	516	4.028536519487752
214	522	3.8584618934012895
214	527	3.873447649495809
214	603	4.530811252686919
214	608	3.9314758502401927
214	650	3.89299600796882
214	705	3.9736438982217477
214	708	3.6138282288714794
214	752	3.229765527595705
214	1073	3.8507169995579638
215	15	3.5459954894589476
215	23	3.9698761108602882
215	50	4.358968018759237
215	99	3.672435166568636
215	127	4.4471624374827154
215	134	4.271299860627891
215	176	4.111902197454558
215	191	4.390338816108278
215	195	4.137822629880894
215	196	3.8927127875576955
215	202	3.7028776459350645
215	203	4.014616690622382
215	218	3.5767445495267425
215	228	3.941431488737093
215	229	3.1309252710348003
215	237	3.7585687940177683
215	270	3.7209996099134757
215	271	3.2755990293876622
215	288	3.41768650249957
215	300	3.509302789967715
215	313	4.117081291227403
215	380	3.2992054647305995
215	480	4.512345386773391
215	496	4.156475052597492
215	523	4.14425490341405
215	636	3.3232012090808913
215	1063	3.5611712908344684
216	11	4.102226676799229
216	25	3.4248898590797388
216	42	4.675608884471432
216	58	4.132172143779721
216	82	3.834252807178515
216	100	4.491345236501957
216	122	2.615515678693411
216	156	4.55919726084132
216	182	4.718630553246259
216	188	4.472106265452902
216	201	3.8340727217336426
216	215	3.9164304054435757
216	221	3.6195876868101213
216	237	3.7599539224874117
216	257	3.9068344600431693
216	280	2.5129175089953986
216	313	4.208000257432688
216	318	4.997752778306118
216	402	3.2082186119342575
216	403	3.4462124664260188
216	408	4.633299153635469
216	412	2.898506015134093
216	423	4.161472369027164
216	475	4.430614398191059
216	569	2.821595830603011
216	789	3.7076191005034267
216	790	2.8364135780816833
216	943	3.6318615968288634
216	1218	3.4485804997399967
217	29	2.2364635746473733
217	33	3.435372814370958
217	50	3.8757265741538114
217	56	4.087934840288882
217	79	3.529837604553253
217	147	3.0919645331851235
217	183	3.6306223006216216
217	210	3.412037211600841
217	222	3.1111005234914226
217	300	3.1891033160425737
217	373	2.385339886274847
217	541	2.624121389527941
217	546	2.5888816814903723
217	550	2.7519970989332423
217	562	2.891387850211218
217	568	2.903021054997676
217	679	3.1488287871732226
217	720	2.3469512612246963
217	779	2.2088276128725917
218	8	3.6171663541411645
218	39	3.1225043116883064
218	47	3.609955745206901
218	55	3.5240522158429046
218	56	4.304631753213781
218	168	3.898989237188532
218	173	3.9103587104670146
218	183	3.8945366596980557
218	203	4.042055264185421
218	269	3.9259901183064665
218	294	2.4569796538427835
218	659	3.8620387683188566
218	712	2.7585908569565434
218	1073	3.8786556700963644
219	71	2.9351106982493995
219	258	3.5404706471670937
219	269	4.42480502173001
219	382	4.291003771512117
219	616	3.559735755953852
219	855	4.414642792474132
219	879	2.4299220402228245
219	1014	3.342125517375845
220	264	3.0763612425304316
220	289	3.5854317488714114
220	294	3.448929333262807
220	300	3.840765513664745
220	305	4.092852830127202
220	995	3.6438285399716452
221	7	4.294865692081615
221	23	4.525893828688672
221	29	2.2541374851138465
221	50	4.464180272606717
221	59	4.694344462539494
221	64	4.6490512652419
221	79	4.060636617561503
221	96	3.8477449948149567
221	108	3.5636051970385267
221	156	4.524770572873453
221	178	4.736150227300513
221	181	3.7625193061842
221	186	3.8343028596434863
221	215	3.5695918865816747
221	218	3.5827269257454373
221	222	3.464598338145853
221	230	3.3513054428724742
221	240	3.3531398726149453
221	273	3.6491848897238714
221	282	3.373908978644436
221	298	3.694732217100023
221	335	2.817967870610259
221	346	4.217264936544803
221	358	2.5569747345803733
221	385	3.1474887362026966
221	386	3.002494671578879
221	402	3.003021258419847
221	407	2.653832411367543
221	469	4.218486670657362
221	470	3.815720174196861
221	544	3.318794086074655
221	566	3.326637567149448
221	568	3.2472164312908673
221	695	2.833565759265467
221	732	3.5711539235717327
221	763	3.5249077102395883
221	1017	3.5903393657953986
221	1090	1.9239594773082007
221	1185	2.157536671696022
222	11	3.7536873755437306
222	24	3.026198119112726
222	28	4.052568697574039
222	31	3.7406716592456166
222	41	2.7470169154510518
222	63	3.0688736890120127
222	66	3.2585390726246395
222	73	3.4145404711433693
222	79	4.163723538495532
222	80	2.201961570408197
222	89	3.835290007018386
222	95	3.8510452866908573
222	102	2.5738065971228483
222	121	3.4475672624881706
222	132	3.62478905157407
222	168	3.4645166655499304
222	175	2.4737050226796553
222	176	3.975890809990538
222	183	3.599909558719823
222	186	3.9414719075217217
222	208	3.4950689736716445
222	209	2.8153083646837507
222	214	2.9528034085418584
222	216	3.759054740086497
222	225	2.6758710018661827
222	227	2.9211956607996754
222	228	3.780315857452673
222	229	2.850134707245155
222	233	3.255398217275111
222	238	2.956945618561018
222	257	3.645041150632199
222	271	3.1477952820816992
222	282	3.543635972106279
222	284	2.7775502448690235
222	318	4.39545007336759
222	326	3.0892744548786384
222	338	2.4851995234964637
222	365	2.951087929257738
222	367	3.2473550313115527
222	375	1.7334174959842121
222	378	3.7077596327950304
222	388	2.3758113542563906
222	391	2.38853343601911
222	392	3.3718791086270166
222	396	1.7201563810215197
222	407	1.7663905632000054
222	450	1.7616390831692015
222	468	3.138377684383953
222	473	2.322448445422905
222	475	2.9675899118534916
222	506	3.366956474551226
222	508	3.159290714473225
222	521	3.501993943833334
222	540	2.2406452571314084
222	546	2.946804170395744
222	549	3.008728904626304
222	559	3.261655484411882
222	569	2.7376207585988137
222	576	3.0514814307522435
222	578	2.9575997070977214
222	580	2.7946182970906066
222	620	2.8142933375340915
222	623	2.335206118492536
222	636	3.051229318676465
222	642	2.7707489463690376
222	651	4.011935842383294
222	655	3.6112964612736
222	679	2.625949098030821
222	710	3.7021830917290983
222	723	2.5870595382759474
222	729	3.2077806634421178
222	732	3.6861067791610864
222	735	3.7433658119937996
222	769	2.5350531719100826
222	772	2.9128286156668306
222	806	2.9048270104448823
222	826	2.0273229008653204
222	845	3.1006168042191105
222	929	2.0642537472151323
222	941	2.8892774818139437
222	1011	2.821510394845483
222	1016	3.1573510978724566
222	1074	2.944749500446775
222	1087	1.9663574603055909
222	1139	2.5258740497434227
222	1178	1.8480298612463142
222	1218	3.606393801917074
222	1336	1.9602113681944142
223	95	3.5197904807039158
223	125	3.3543514489774386
223	284	2.8661106972573385
223	295	3.1151155740927416
223	333	3.4267772040762132
223	476	2.996478089082754
223	591	3.0556805271360354
223	620	2.7480082939004125
223	682	2.926781080868737
223	749	3.0007034296507156
223	864	3.0839392705123907
223	866	3.1759743671811105
223	924	3.1622221557971693
223	926	3.0111415864452624
223	929	2.4851920661465234
223	930	2.8743126355193254
223	974	2.663959588048515
223	993	3.13330098158549
223	1009	2.9514232325091614
223	1291	1.9513957931194426
224	28	4.253533368710495
224	97	3.941403890120269
224	221	2.475809809062389
224	239	4.019524711400444
224	276	1.8099515837734756
224	280	3.417808247146112
224	284	2.763443266490901
224	286	3.1029176861086145
224	313	4.39522688742241
224	326	3.5829464547438876
224	329	2.3274254420273577
224	333	3.761723927719531
224	349	2.9154598422585423
224	365	3.2619519577792495
224	366	4.161704043057717
224	423	4.153923912422848
224	469	2.3553929820990054
224	470	3.4301228966459902
224	556	1.654335457296249
224	689	3.551652714310724
224	736	3.8613444423233485
224	744	3.4232741427306315
224	748	3.301391972925094
224	925	3.45389184643726
224	1058	3.122173039870243
224	1152	3.570482568397315
224	1221	2.761779067297988
224	1401	2.382475132377911
225	427	5
225	566	3.6031478672410695
225	604	4.63932697775527
225	1203	4.531321259934005
226	25	3.314659088817996
226	69	3.831475185918777
226	97	3.683327270598156
226	109	3.376266153655722
226	174	4.417858201543276
226	176	4.067171060638852
226	182	4.019850531092873
226	191	4.297680100200512
226	224	3.5645342233008463
226	405	3.2889588366477738
226	408	4.289196000854078
226	507	3.6712702154120542
226	508	3.6194419645306817
226	527	3.91896757554827
226	652	3.922187748319501
226	713	3.4694388103212046
226	813	3.8066140929196943
227	14	3.454292990736423
227	124	5
227	137	4.426387166107322
227	221	4.216773810266908
227	250	2.8648338033064893
227	273	2.9444702302918215
227	288	2.4518359404355974
227	294	3.2941913734204724
227	321	2.5833460626945848
227	322	2.9188774940825875
227	324	4.296152553249207
227	460	3.457798883797641
227	748	3.25965189309604
227	934	1.7216934745942092
227	1007	4.1051110507831625
227	1011	3.3105771847261485
227	1028	2.8998354435302605
227	1047	2.7370151655600035
228	137	2.544535915837857
228	750	3.1591175211559914
228	938	3.2443480149802673
229	245	2.2661063960326615
229	269	2.7680194530143973
229	272	3.00000449036581
229	288	2.2920313671719303
229	300	2.8646625925665017
229	311	2.8533476716853707
229	344	2.5522007126060178
230	1	4.053226539314336
230	25	3.651046356219291
230	28	4.343765595393839
230	71	4.364564837202458
230	79	4.1182699699468746
230	82	3.8851135352185775
230	91	3.458719894330538
230	95	4.266384050738402
230	98	3.7693805567470284
230	99	3.5131488875539154
230	134	3.5833047541121927
230	141	3.3110757136720754
230	204	4.07194008032236
230	216	3.97464853079777
230	237	4.1315473698603045
230	239	3.7750253776418616
230	240	2.3929560114988617
230	265	4.473133678032104
230	280	3.7928121005459925
230	418	3.8270215836854655
230	420	3.677150113448901
230	427	4.027352287541254
230	447	3.3051398936937315
230	501	3.566627524987939
230	515	4.011079608585901
230	568	4.083232888406189
230	570	2.8804614728802855
230	609	3.8165577220759883
230	621	3.091858938064074
230	628	3.6999901714324293
230	650	3.2820020497565445
230	693	3.0589847129999215
230	951	3.0882469207165606
231	1	3.8107784318804514
231	255	4.038903674129672
231	289	3.3863513187023857
231	471	3.7747321837426906
232	32	3.969452298546886
232	76	2.929230094312495
232	117	2.9943889516298396
232	127	4.2016644919824655
232	132	3.7965182940904008
232	133	3.688494359927326
232	150	3.8726876788753755
232	166	4.165387030135736
232	186	3.2693623598487442
232	209	3.7361518693508216
232	246	4.008390848633699
232	269	4.096168914859269
232	289	2.603833834500958
232	302	4.338554719385056
232	419	3.3723531785584973
232	514	4.24560929555621
232	531	3.6489950676986393
232	603	4.512289763109166
232	750	3.409370467382052
233	8	4.592653244462605
233	14	4.514300115344025
233	47	4.040869750796724
233	71	4.501905814318749
233	91	4.34015987248632
233	95	4.590330970998903
233	129	4.519917616165258
233	143	4.577688183891959
233	192	4.804101298393654
233	194	4.860625998881051
233	196	4.600154692492749
233	197	4.654829912566279
233	203	4.531252920011656
233	204	4.488981093937033
233	223	4.945491447033756
233	234	4.406387413403109
233	261	3.0124947561635746
233	275	4.710692636340231
233	378	4.409426961530797
233	432	4.440391103977997
233	483	5
233	501	4.140169022355781
233	506	4.471760381431169
233	509	4.3992665676606695
233	527	4.6523091981988145
233	584	4.2675348464256375
233	603	5
233	623	3.199168967197703
233	640	2.9340186290195214
233	828	3.039636851960435
234	4	3.325032449900574
234	5	2.707508983788392
234	16	3.2945873187759553
234	22	3.3460309023710137
234	23	3.864274754324413
234	25	3.1355050301825216
234	40	2.6752635673372263
234	47	3.5664422188832665
234	48	3.939300309024717
234	64	3.917058626387755
234	69	2.892094509260199
234	88	2.7443057679205998
234	102	2.857104784898029
234	111	3.0641183652521002
234	124	4.20328629472648
234	131	3.775148031271967
234	133	3.512927355442026
234	137	3.780892220728977
234	140	2.2719260145525904
234	143	3.088125554946978
234	153	3.456714899829253
234	156	3.7933911350938283
234	160	3.596231327591705
234	163	3.3284284614810336
234	174	3.6085681824517875
234	175	4.030515081448759
234	177	3.669904369834641
234	178	3.9605147460665653
234	180	3.864351332463718
234	181	3.158739743980652
234	182	3.7663967860689613
234	183	3.5315421290446207
234	185	3.956103855480971
234	188	3.3413690650650465
234	195	3.497459756163823
234	211	3.5331155563861696
234	216	3.2706158193805988
234	224	3.574602858318306
234	268	3.4896579313401017
234	285	4.105796701814269
234	290	2.776830740226356
234	307	2.9975076251487063
234	313	3.457420066550728
234	319	3.0485515118901003
234	321	2.7398889202447547
