500	151	3.9548666102068224
500	183	4.173595016846773
500	210	3.801453641883371
500	215	3.4203273781712573
500	245	2.82801878061331
500	283	4.061763289155629
500	286	4.062551428401041
500	295	3.2644329538948686
500	328	2.786259593492204
500	370	2.2909619489974387
500	407	2.216188488824109
500	409	2.58711730454402
500	411	2.7407896195016277
500	443	4.186237219648441
500	483	4.607086258514768
500	532	3.6749642383528833
500	552	2.8659754923278298
500	582	3.5892939568548092
500	727	3.6974875771084257
500	735	4.0208199626130545
500	740	3.329605599279567
500	755	3.090747543935779
500	768	2.828582901883588
500	821	2.5723920659858415
500	831	2.527134658082006
500	919	4.29530812583195
500	1048	3.210331121080044
500	1135	2.9708869664294686
500	1166	3.7202410418830882
500	1195	3.9519706374418173
500	1311	2.8267182472732144
500	1469	3.0691995814032187
501	100	4.906689924800632
501	108	3.63427456763537
501	122	3.0218796091496776
501	221	4.437814756501613
501	222	3.844838162446603
501	294	3.276513618341848
501	411	3.1575808840223205
501	597	3.1325089519197737
501	979	3.839077473526269
501	1014	3.603473576478191
501	1081	3.546934210830887
502	261	2.5517554690619373
502	263	2.3928262730783234
502	264	2.834036898784516
502	271	3.194216137212697
502	288	3.3949616363004536
502	313	4.311619310399866
502	343	3.147725899886098
503	13	3.1511951999349543
503	58	3.8859719039742013
503	66	4.125308681227125
503	79	4.255320247642907
503	98	3.9121704056568816
503	100	4.624278403042094
503	130	3.9584216080897066
503	174	4.544284065651838
503	183	4.492208313288239
503	190	5
503	197	3.724747868082603
503	199	3.9873207444790353
503	213	3.985437505286855
503	221	4.536583776513831
503	223	4.596837090465973
503	224	3.6197752897421003
503	226	3.070915448209061
503	234	3.75950027785732
503	269	4.324978434388022
503	277	3.3758115821564503
503	293	4.118011601388668
503	306	3.9300783900274467
503	356	2.430685679116621
503	463	3.9939632037993333
503	484	4.289623636068674
503	489	4.514831466961908
503	496	3.7719237811528163
503	503	3.8367789581837446
503	546	2.5677167117679662
503	582	3.98777727698457
503	694	3.870467005249481
503	736	3.5182779068712136
503	823	2.409242688611668
503	949	4.077962952990528
503	1009	2.95994436219019
503	1475	2.2463237926830026
504	44	3.377912817700737
504	127	4.372792901952
504	158	3.3062824335908174
504	174	4.7748775339895415
504	176	4.216894511417779
504	181	4.220401790553688
504	185	4.185934715841856
504	187	4.332254011469718
504	202	4.034887950171897
504	205	4.4192035441429915
504	216	4.305981419832927
504	225	3.1954882507316085
504	240	2.761022754200381
504	282	4.263114310126331
504	307	3.977138251609984
504	330	3.2894235391140003
504	356	3.7591254759974064
504	364	2.7870063762682067
504	382	3.4206498122524933
504	418	4.060247409894839
504	440	1.7654302160509898
504	441	3.1856835657944744
504	451	3.687654806292496
504	476	3.641529700693642
504	517	3.5688220211379855
504	526	4.348432348175254
504	559	3.8491166772520358
504	575	2.8106370060889874
504	595	3.522080743459159
504	620	3.1924740457737673
504	629	3.6448183266121106
504	633	4.223452625014898
504	717	3.1564380451779788
504	729	3.9409371027041944
504	791	2.992990649538788
504	834	2.3827151537510125
504	846	3.31835894355212
504	928	3.909685621200364
504	939	4.107112825520482
504	969	3.5846304349485774
504	1090	2.8431629814337493
504	1147	4.068043883884195
505	69	4.381734280795066
505	97	3.9409616791666386
505	98	3.7808948519862167
505	102	2.932556530355687
505	123	2.7902135910756805
505	127	3.1238604451455156
505	132	3.0120187240932923
505	144	4.057104706831823
505	183	3.044659631517777
505	190	3.02979030692378
505	227	2.598933087596713
505	259	1.6033703815957758
505	313	4.5600707697199265
505	328	4.015456534246604
505	358	3.814118158891554
505	419	3.555231759249269
505	471	3.2946012572349126
505	495	3.4409389354929285
505	501	3.172327601742433
505	568	3.506190742599279
505	584	3.2000357455106716
505	692	4.21362820280608
505	724	2.8371899531967686
505	742	3.394087732252437
505	1039	3.3890974887865597
505	1063	3.0048170310710693
505	1409	2.9127166925538925
506	2	3.314885795282507
506	8	3.676616938638715
506	31	3.6685527799270323
506	44	2.9788334422105796
506	48	3.684319361010504
506	71	3.946287439382501
506	79	4.188024787517006
506	95	3.756469068588062
506	132	3.5516830985693497
506	174	4.243600857151049
506	177	3.487222654829294
506	186	3.5697236022460115
506	191	4.131035962648973
506	194	3.8751608177987884
506	200	3.5679912523316166
506	202	3.5578949359717114
506	216	3.735933974096265
506	218	3.4436469162337073
506	233	3.446444752410721
506	271	3.0058364388648053
506	323	3.1131562000341626
506	399	3.2879191948895516
506	430	3.563093269375773
506	449	2.9431254536476694
506	482	3.5899255660577074
506	496	4.210665951955512
506	516	3.3820051978014867
506	517	3.0937040966898373
506	518	3.230873448635857
506	523	3.6832596624171763
506	525	3.2985494066996695
506	529	3.626136180714906
506	542	2.40986592390845
506	566	3.6556612808335993
506	580	3.2845654441524212
506	604	3.6825763105880505
506	607	3.855673926963769
506	657	3.856388543466754
506	705	3.5702796247041046
506	710	3.776523622451834
506	742	3.588035370785027
506	762	3.386803840502872
506	836	3.6276099470107654
506	855	3.388595938073828
506	873	2.8894770391978573
506	945	3.795979143664875
506	1019	4.028427557643654
506	1407	2.2821536943669463
507	50	5
507	250	4.774840672416855
507	252	4.700815689115023
507	288	4.868443108175357
507	538	5
507	597	4.8379724980325065
507	751	4.848874551184386
507	1237	4.0434462951227195
508	47	4.245465920766661
508	175	4.689687173724592
508	179	5
508	183	4.100960196528747
508	204	3.381017666145736
508	208	3.9502783868192286
508	210	3.356318236718735
508	232	2.7090390554488826
508	318	4.394587543620036
508	378	3.1280329827431617
508	451	2.475126483376471
508	514	4.5274101996137395
508	524	4.203130798927369
508	629	2.8067524624588143
508	710	3.4428782284623214
508	1067	3.762601655158731
509	266	1.304376042130253
509	268	3.7915916298865127
509	307	1.8359969164264442
509	338	1.8397068131272702
509	343	2.772690248455871
509	892	2.256532225509442
510	245	2.87961385734534
510	261	2.4201447647862233
510	292	2.716631500061029
510	299	2.1695826278144517
510	322	2.9852275588841257
511	260	2.66134152053307
511	300	4.1435301402519125
511	887	3.9696984020355663
512	50	4.7400763044698015
512	183	4.402604044526543
512	258	4.143077940991335
512	286	4.289276402082337
512	325	3.1781301338488444
512	1238	2.8130449047386143
513	252	4.2712500586099065
513	685	3.638199620363828
513	841	3.9783814788782172
514	12	4.338191466278893
514	22	4.21362466808195
514	24	3.446837617737522
514	25	3.210892459605816
514	49	3.3296003841157176
514	50	4.3219265215507665
514	79	4.225633561353934
514	81	3.5700766148417857
514	88	3.6227310460892417
514	89	4.247620690959291
514	95	3.7165745431171655
514	111	3.5110221535754325
514	144	3.842284466193683
514	152	3.537179454610505
514	157	3.442865615292483
514	168	3.9615996455273033
514	176	3.8874705758912
514	180	4.107800871241813
514	185	4.073403631989656
514	191	4.322278775695814
514	202	3.6242684552365345
514	208	4.036102329245868
514	209	3.477625168374903
514	216	3.751651560975306
514	272	4.306193894685412
514	306	3.7972237861598526
514	384	2.730043075544746
514	419	3.9375732888772994
514	511	4.318831620432058
514	587	3.2118104242171515
514	648	3.9425061058704576
514	655	3.743243343379372
514	710	3.811112859723678
514	778	3.627569791375152
514	949	3.4315082425475576
514	1039	4.12714719327815
514	1074	2.9877409583046965
514	1115	3.6302603087992282
514	1600	3.5924428698900654
515	289	2.6812111393207796
515	294	3.067661270223579
515	300	3.4875806398616525
515	342	3.1818491356415377
515	347	2.9246048638064193
515	905	2.9290067777456463
516	204	4.387369736866077
516	214	3.591994385141116
516	431	4.157495166415986
517	25	2.7306165266240714
517	237	3.8512219757074337
517	311	3.986555019631002
518	1	4.2975700629479165
518	106	3.214350439948375
518	129	3.9818496457881256
518	288	3.7645728568804513
518	289	3.476258540114132
518	628	3.7388381281533523
519	328	4.343471952556598
519	333	5
519	340	5
519	350	4.477652293935002
519	680	3.363013786122114
519	879	3.840979316512678
519	903	3.8642954656188544
519	1238	3.715501940511224
519	1295	3.7782138680173727
519	1612	4.2589142489543095
520	294	2.696988189618565
520	310	3.44489885631546
520	690	3.1618576376735983
520	871	2.364660539990449
521	12	3.8604317314889838
521	23	3.6215571438213825
521	77	2.727486329001716
521	87	3.551646745330914
521	89	3.8392067259942255
521	108	2.8686055751540445
521	208	3.428927900435849
521	222	2.875369304972662
521	226	2.914082312426682
521	246	3.2732908390594937
521	249	3.001210627614236
521	290	2.5575054600161256
521	324	2.595221974364418
521	343	2.715060471657998
521	520	3.624338969135017
521	550	2.977327857586702
521	566	2.9450550919209015
521	568	2.9996844691500586
521	651	3.531560742932489
521	679	2.745238969206585
521	684	3.13423251641514
521	751	2.683265735064068
521	754	2.717273044050952
521	833	2.7465936913639357
521	1240	3.794971993253889
522	11	3.995968000659124
522	48	4.294703641207143
522	135	4.449082492607347
522	200	4.152412912683929
522	205	4.472922870922352
522	208	4.026536395149116
522	480	4.632516537555814
522	492	4.194831704997599
522	521	4.404039387062083
522	530	4.40542585917221
523	14	3.889453436287411
523	67	4.285018936168502
523	95	4.980858668844634
523	97	4.891354897633454
523	179	3.8743723419660783
523	197	4.657428053783315
523	255	4.577794235589548
523	258	4.921355596286845
523	407	3.158610589873987
523	412	2.669668290403025
523	451	4.525832116584433
523	523	5
523	638	4.819009087514566
523	732	4.851044767949747
523	874	3.500887950941324
523	954	4.904037451122339
523	1047	3.806907580823573
524	4	3.4688569104607074
524	12	4.102672473879659
524	14	3.5864610651208904
524	22	4.005759626505009
524	23	3.733445135871672
524	39	3.223388539997021
524	70	3.371510310519755
524	82	3.364153236652488
524	96	3.7930525058454148
524	98	4.089110412522634
524	126	3.543532700201682
524	132	3.6560331356724594
524	170	3.7544076062247167
524	173	3.78021993167677
524	194	3.823134432227963
524	203	3.732589852521298
524	216	3.5912496153751152
524	222	3.2643421295132384
524	227	2.782008376316642
524	228	3.630684676038291
524	230	3.10725071655638
524	235	2.6790744079559063
524	239	3.4736232808187237
524	241	3.5083283812537727
524	259	2.474452249444431
524	273	3.4198001448300244
524	275	3.8115885527901896
524	311	3.488398938941076
524	385	3.356133946632762
524	449	2.7769134464718093
524	461	3.2827646342367998
524	466	3.2823755866517046
524	476	2.844712007849429
524	485	3.675151270021788
524	499	3.679321142395637
524	508	3.4287979110445757
524	515	4.002461665211066
524	521	3.8821213775726897
524	523	3.841790160784774
524	559	3.026136676847389
524	570	2.773286387000836
524	582	3.1672839446229792
524	661	3.8011267214808893
524	693	3.5849840263163735
524	700	2.3999715776959247
524	704	2.9756685936224594
524	708	3.135544597428023
524	715	3.1769230282810526
524	739	3.1115900455969654
524	796	2.8059285286459152
524	815	2.8131776265709116
524	818	2.3310394249599637
524	823	2.802280854111113
524	855	3.6241655408794515
524	943	3.3657237897285976
524	1041	2.8630909112513523
524	1046	3.044255870552593
524	1048	2.8742736716845805
524	1050	3.566738606328377
524	1074	2.8271601269875415
524	1101	3.7241381682659336
524	1126	3.3733998472639977
524	1421	3.0912929870587287
525	14	3.874423289500497
525	100	3.9881195613843876
525	257	3.7759255635253144
525	269	3.9152927073364756
525	291	3.2846480411527033
525	472	2.872195118586845
525	676	3.2670950429263796
526	100	4.4227048350463445
526	121	2.4430900910358924
526	248	3.7588567412914387
526	260	2.5827683217086914
526	273	3.543948106585504
526	276	4.074937775451375
526	277	3.3869600186700723
526	294	2.462320013242796
526	302	4.395873238692104
526	325	2.496989169420335
526	333	3.042652791165647
527	12	4.331233929467941
527	69	3.140653560835267
527	86	4.044592174796423
527	116	3.941534767932622
527	129	3.6919544613907287
527	135	3.796201528233397
527	154	3.702091489420111
527	168	4.027159010784125
527	172	4.027184928025945
527	174	4.053844653743925
527	179	3.9556089235082954
527	180	4.188121826691127
527	185	4.115590199675951
527	187	4.258080641004118
527	191	4.046792069204523
527	192	4.181258009240227
527	214	3.0522801777184005
527	234	3.540007466307363
527	357	4.181709511060792
527	427	4.012248189112688
527	431	3.0658696590496883
527	492	3.5961370627824425
527	508	3.409120152734476
527	511	4.336528032609491
527	558	3.9126212996879524
527	603	4.294203814925394
527	640	3.2103903352698473
527	661	4.010170871017659
527	1101	3.909614499214396
527	1211	3.3124941958762513
528	31	3.5799275621511923
528	258	3.7426289683691714
528	427	4.102870139397336
528	541	3.080008757548158
528	845	3.4362889568954786
529	264	3.325697743607412
529	309	2.855259501595853
529	327	3.6480630861480883
529	332	4.080132163920444
529	343	3.5647694792706304
529	749	3.9266323386320834
529	880	3.3335309693659405
530	100	3.673900546760389
530	174	4.624551727186784
530	176	4.023782455924588
530	196	4.099387476927901
530	255	3.5949573508826558
530	333	4.0607402136789466
530	443	3.784194096587935
530	1226	3.237927291072102
531	300	4.205473915513561
531	311	3.8492801870178917
531	892	2.8220232739610225
531	898	2.650550211226622
532	7	4.295877533724665
532	8	4.45626153411737
532	12	4.772850538013468
532	22	5
532	79	5
532	82	4.472343817274739
532	87	4.756084074212615
532	105	3.075692528527187
532	107	4.103372161338512
532	118	4.1778767871985325
532	120	2.76770304869543
532	136	4.567610565685941
532	186	4.221628902795158
532	203	4.252250593308902
532	204	4.624217734648194
532	226	4.152585938354117
532	234	4.182430349990175
532	240	2.803812478610588
532	272	5
532	277	4.006348188010167
532	304	4.020233459826514
532	313	5
532	339	3.3770554865669253
532	352	2.2453200477859507
532	367	4.015649663226439
532	420	4.258510258647403
532	426	3.2364911323570467
532	427	4.74299323820506
532	431	4.30684825845115
532	452	3.235899327747989
532	480	4.625889947456473
