523	197	4.862713425709763
523	255	4.284189926945242
523	258	4.4966911842608965
523	407	3.275340639797519
523	412	3.030685867770206
523	451	4.36876172651854
523	523	4.792668422054991
523	638	4.545053737146896
523	732	4.46304754675644
523	874	3.9170723026947334
523	954	4.297974212828524
523	1047	3.608427802206728
524	4	3.2018489804398986
524	12	3.8407651397200375
524	14	4.004462085304705
524	22	4.184298375194028
524	23	4.005465329302338
524	39	2.937608653715658
524	70	3.897068417231712
524	82	3.585900701400003
524	96	3.5858911250021697
524	98	4.102728993218735
524	126	3.6861908951386666
524	132	4.037088072641443
524	170	3.7733381479751955
524	173	3.5040253169038493
524	194	4.217323233948506
524	203	3.8185713325645407
524	216	3.8109273637833336
524	222	2.8216883922686837
524	227	3.200132185192232
524	228	3.5076285479229075
524	230	3.0198536313771602
524	235	2.4648580250227905
524	239	3.170152283757872
524	241	3.547788557322788
524	259	2.5283020520984785
524	273	3.345918466857478
524	275	3.940183222245755
524	311	3.574222826435435
524	385	3.140256616933595
524	449	2.7845965116288216
524	461	3.4029507059938213
524	466	3.5385942839245264
524	476	2.7671576642102385
524	485	3.899400978778816
524	499	3.651398315110818
524	508	3.535346126487622
524	515	4.215399403142716
524	521	3.5083104394267046
524	523	4.007662628289948
524	559	2.7355578336864146
524	570	2.8348750121274895
524	582	3.591758102994735
524	661	3.90218680902056
524	693	3.7570171555325893
524	700	2.2843953648861697
524	704	3.026136883816642
524	708	3.237253836973297
524	715	3.2538454002740216
524	739	2.9050182687515704
524	796	2.8561232251644304
524	815	2.7230566881354266
524	818	2.7825439017544267
524	823	2.874741522738237
524	855	3.6996999102797843
524	943	3.22820682563378
524	1041	2.8074904035531794
524	1046	2.8505742163832055
524	1048	2.7495370452217776
524	1050	3.3374327113699365
524	1074	2.8514036869441997
524	1101	3.829923775828944
524	1126	3.008595137514252
524	1421	3.0653430241261668
525	14	3.9353280441626386
525	100	3.9197562971852045
525	257	3.3490700001606073
525	269	4.0568424845591675
525	291	3.2812969378754713
525	472	2.9314907929395853
525	676	3.3497972177785673
526	100	4.012233230837602
526	121	2.9537555804051974
526	248	3.545541842357765
526	260	2.3170979909589597
526	273	3.2752413173219366
526	276	3.653446936215142
526	277	3.1948799059107436
526	294	2.87862551794495
526	302	4.0047262902797645
526	325	2.3574279604697383
526	333	3.2257734984986244
527	12	4.416971945273736
527	69	3.4411450206402043
527	86	3.80298450489078
527	116	3.606009329934144
527	129	3.4481114505706323
527	135	4.2025979867430525
527	154	3.8360085584302688
527	168	3.939305387094918
527	172	3.9881822555133586
527	174	4.009514045481626
527	179	4.08132086253616
527	180	3.994084526556717
527	185	4.3195855585525385
527	187	4.308702247515956
527	191	4.325366701411175
527	192	4.059628451565106
527	214	3.565756364609288
527	234	3.7164974556621244
527	357	4.177750008154057
527	427	4.105503237306226
527	431	3.7308284425426903
527	492	3.966567586129021
527	508	3.655855528185148
527	511	4.189746468876485
527	558	3.591642758560824
527	603	4.165203892237858
527	640	2.929706734430342
527	661	4.032396436615705
527	1101	3.8694094359370026
527	1211	3.492199287145117
528	31	3.450041639841617
528	258	3.745024311365285
528	427	4.227874530436872
528	541	2.950332218247925
528	845	3.5164136867153095
529	264	3.075070051091001
529	309	3.5488160208932915
529	327	4.144810819104982
529	332	3.8535720265149274
529	343	3.6369214558443717
529	749	3.7543161813295725
529	880	3.472508572056623
530	100	4.300476314126445
530	174	4.175586375784571
530	176	4.049072153252918
530	196	3.967953099782906
530	255	3.504075935289966
530	333	3.6436651995091083
530	443	4.000366011545944
530	1226	3.5803991536009034
531	300	3.874278918465917
531	311	3.741088700709554
531	892	2.707914012956102
531	898	3.212749012024959
532	7	4.326250093785601
532	8	4.447988863664652
532	12	4.865666477653948
532	22	5
532	79	4.990991829738104
532	82	4.634189189473331
532	87	4.744044591729761
532	105	2.996993919436606
532	107	4.237264727431882
532	118	4.016793651376725
532	120	2.7875382958426123
532	136	4.721251907457421
532	186	4.8694518828597335
532	203	4.486162765092116
532	204	4.8231226537233365
532	226	4.185719815822059
532	234	4.597555285199743
532	240	3.2604056589968726
532	272	4.807549996843388
532	277	4.016976330702326
532	304	4.262109712605169
532	313	4.997390244803752
532	339	3.6067045570494853
532	352	2.9726679266495784
532	367	4.050627702210739
532	420	4.336614406079429
532	426	3.532477686896971
532	427	4.851889885690413
532	431	4.271358865978348
532	452	3.4450364796585062
532	480	4.8746459976544045
532	491	4.2882120836264495
532	495	4.188094387309508
532	520	4.782868869683582
532	549	4.194060523149414
532	588	4.3009092086546055
532	633	4.486957527998077
532	739	4.239348347152361
532	815	3.710328079692567
532	918	3.720119804906085
532	931	2.6031970511249374
532	980	4.192291815923025
532	982	3.3974368554284196
532	1092	3.422023586510049
532	1136	4.161127946304666
532	1162	3.5108692864812046
532	1168	3.8182113879422315
532	1189	4.1223306380230635
532	1199	3.803349053829653
532	1217	3.6804809937441587
532	1228	3.178815535919043
532	1300	3.614190390648409
532	1312	3.899028639710977
532	1428	4.27648761285275
533	38	3.0859229503130523
533	88	3.7510171795360567
533	120	2.1282536730257724
533	121	3.7668631860499278
533	126	3.488097774024036
533	132	3.975742520883588
533	135	3.616808885824751
533	143	3.899239180381374
533	169	4.175019351377659
533	182	3.465791857172821
533	203	3.719837366622143
533	215	4.10208848738293
533	216	3.71327322138216
533	226	3.14343416276374
533	242	3.6159751731441183
533	289	2.5949699841719243
533	318	4.34314196617132
533	393	3.7051057727989076
533	402	3.6944604308293334
533	443	3.4746645927913207
533	474	3.7731149083669946
533	489	3.8555333282937596
533	511	4.03784570070057
533	549	3.25673334259234
533	550	3.255546951959046
533	554	2.59062915275596
533	591	3.3665785753512396
533	654	3.601323972326223
533	660	3.635973515385427
533	748	3.2915487933575274
533	824	2.572059314587633
533	846	2.791715886285454
533	934	2.5549533969656695
533	936	3.759119557110684
533	1048	2.7374625149148066
533	1174	3.0261812797344643
533	1291	2.5176957914703504
534	7	4.57931505967186
534	25	4.100340153358749
534	93	4.728067830157294
534	125	4.28101461714217
534	129	4.7894358038802896
534	148	4.278347474612588
534	243	3.4084221150129363
534	291	4.0630349532033
534	331	4.448619597561266
534	333	4.38298350962529
534	410	4.172840723853558
534	475	4.5402806191174045
534	717	3.5892083956332277
534	748	4.213809726684208
534	760	3.7203244967736904
534	1052	3.428190953151981
534	1054	3.1069981096988104
534	1215	2.8672909343081963
535	25	3.3464981251743326
535	30	4.002044998225319
535	47	3.4890236577687403
535	83	4.191339033018313
535	86	3.958831397870991
535	100	4.391220087894244
535	144	3.672521289078265
535	195	4.064481921275099
535	198	3.986470420160834
535	207	4.031198190406085
535	215	4.061327187777946
535	223	4.247041047614439
535	258	4.0328702467285344
535	265	3.9802097716679596
535	275	4.074004680993926
535	276	3.5016726444665656
535	301	3.1287372031186975
535	302	4.443623694401145
535	389	3.6006811847973395
535	425	3.773190293811802
535	427	4.223240471417184
535	471	3.377907809824402
535	488	4.367062517664212
535	492	4.161305348846009
535	496	4.419054462784018
535	499	4.021242838973273
535	507	3.9812028574360654
535	517	3.885290212679977
535	518	3.73025566079537
535	520	4.33231704985569
535	529	4.091710871594067
535	566	3.8170521807276474
535	640	3.18463049025493
535	645	3.971787321928195
535	699	3.8918278799583508
535	707	4.194667377226288
535	708	3.494994913806541
535	709	4.180015516651506
535	792	3.706229140382656
535	950	3.0922872459432895
535	955	3.4988747912337224
535	963	4.381488009676585
536	8	3.9891844285746005
536	10	3.917182755716156
536	79	4.345859778859442
536	80	3.2796801683920216
536	94	3.7985942275821474
536	141	3.676406354962191
536	144	4.1993880901438745
536	148	3.548004387979967
536	179	4.130281710320871
536	191	4.516911189427288
536	209	4.173227944304737
536	222	3.954416430249634
536	228	3.869539085181141
536	304	3.796398230337772
536	378	4.088671185900927
536	380	3.848680495110064
536	423	4.359829807380898
536	427	4.294052865678209
536	436	3.6814127512976196
536	487	4.261216678638515
536	489	4.352181910525492
536	568	4.160378720713383
536	588	3.8773298081743603
536	631	3.987351932003761
536	720	2.7430226727164557
536	755	3.6754712284135276
536	778	3.7526375648645836
536	1063	4.051157062620965
537	15	2.631595950872292
537	26	2.5426144991952624
537	39	2.5855178412631363
537	48	3.207525046486568
537	52	2.9964943691976558
537	61	3.13191172462886
537	72	2.277349599006066
537	76	3.061158181822809
537	96	3.0829751042562346
537	98	3.365120260991465
537	100	3.998854761447276
537	107	2.306039160664474
537	109	2.8758210990222164
537	117	2.413881292393312
537	121	1.4596396012719346
537	124	3.4707113350689043
537	129	3.1760893107758554
537	132	3.4273320570304033
537	140	2.1604843317061246
537	149	2.6006646394040533
537	174	3.1260987256567736
537	175	3.285123217331238
537	183	3.1747429794959974
537	184	2.5773939732280677
537	185	3.653183881891814
537	186	2.8395338603898135
537	190	3.33144968810768
537	197	3.8259007082213765
537	216	2.9593641285462464
537	222	2.5689629515531447
537	230	2.5821321925852145
537	271	2.644666366244311
537	272	3.56805244049843
537	273	2.8124876747789522
537	274	2.4099236237655552
537	277	2.6992770384429963
537	279	2.7962705422528957
537	283	3.242514746898958
537	286	3.6243234864578397
537	289	2.238936254585888
537	305	2.959075700480557
537	314	1.950408625190812
537	328	1.643929725094914
537	343	2.064423174687247
537	347	2.6134259687026478
537	380	2.368270650739465
537	382	2.772349610109968
537	387	2.615607293988523
537	419	2.89710363160234
537	428	3.7146166115225085
537	431	2.589025608632567
537	448	2.681234304046009
537	478	3.324397639051695
537	484	3.8004456489130978
537	486	2.972040812536061
537	490	3.3394705378775864
537	497	3.1358195762090793
537	508	3.6161984018101596
537	511	3.9596677351859606
537	513	3.6835833536468297
537	515	3.5837662356895597
537	517	3.161475228412069
537	521	3.104992974359986
537	528	3.716793259360911
537	539	1.6783013500355715
537	547	2.803612214308341
537	550	2.689626532654796
537	566	2.709715325517778
537	568	2.5678645582387167
537	607	3.1741954873781686
537	616	2.8663820061740752
537	639	3.03603706442259
537	640	2.33466742617821
537	641	3.0904266380781946
537	642	2.726962722071366
537	646	3.359139240336978
537	647	3.3079355521232214
537	660	2.5398093518695584
537	673	2.83939623825571
537	690	2.661778866181404
537	693	3.436511051373767
537	694	3.291473134287471
537	699	2.575504838895692
537	713	2.987261021593058
537	714	2.3190112029379613
537	723	2.254620242479959
537	732	2.6703805206363747
537	750	3.0557689162194728
537	753	3.2107565342067708
537	789	2.9805071996579318
537	837	3.0941566184130975
537	855	3.0295950304365613
537	896	3.3257803950341827
537	924	2.2045386035901036
537	948	1.4460651084613676
537	958	3.270016322954418
537	963	3.5659825636138387
537	964	2.5865724826030014
537	966	3.143359274880527
537	970	2.6372584478532124
537	1005	3.119069668810545
537	1006	2.349341809846162
537	1025	2.264020494851644
537	1084	3.1528214545602675
537	1129	3.1041829919182686
537	1163	2.3756372809544866
537	1166	2.6921438870119836
537	1194	3.314862147106324
537	1400	2.5300966903601276
537	1445	2.669230770902711
538	4	3.253867959992098
538	96	3.7476845219051955
538	137	3.8772790477187993
538	162	3.395910196149197
538	172	3.7126829161384185
538	188	3.2006655217767364
538	199	3.75082781953639
538	318	4.415120646318439
538	483	4.189120597159286
538	527	3.701551408050709
538	642	3.2570981531978855
538	655	3.6620690513262275
538	712	3.0032506110140362
539	132	4.035235607092652
539	204	3.9893340404963764
539	269	4.064629417918544
539	275	4.110820393925974
539	306	3.7743259099644755
539	319	3.2885577223649576
539	496	4.464776126626799
539	531	4.169545810251731
539	603	4.573803069858967
540	9	4.2768936540179
540	13	3.5674758687815333
540	15	4.0974247182739205
540	20	3.99237456077226
540	181	3.76385679274021
540	220	3.682090265934922
540	257	3.9343026281472513
540	269	4.270940678340406
540	274	3.574750605735289
540	280	3.1951123259480383
540	286	3.7395799003425725
540	332	3.589599966536027
540	333	3.572283986971096
540	340	3.966723015646423
540	473	3.3958924488237447
540	597	3.355066753152176
540	628	3.6857514313863784
541	29	2.733886033358237
541	63	3.261500170674229
541	66	3.9386493645413387
541	73	4.058605797205822
541	79	4.396475962751373
541	110	2.866036449556735
541	111	3.6762004810403153
541	140	3.285237545253711
541	151	3.8945321033231592
541	254	2.66428004578763
541	265	4.219840870735303
541	278	3.542278842531157
541	378	3.9383922617448865
541	393	3.402077380920142
541	403	3.8294524191376276
541	404	4.128860990312586
541	405	3.7855674669468105
541	427	4.3293776008558424
541	474	4.56242930513242
541	511	4.642767240665435
541	526	4.43271715693365
541	542	2.6857680617195934
541	584	3.7520234353259134
541	622	3.7353709031884206
541	627	3.4336113410500255
541	655	4.282488076911285
541	659	4.198148519237475
541	946	3.4297054149118082
541	1047	2.64035659086214
542	12	4.29283845017561
542	42	3.5612409626991517
542	94	3.0723464280950337
542	95	3.4646775143323825
542	168	3.9177557703905244
542	172	3.930474755931204
542	180	4.289905378041439
542	181	3.3516482834354906
542	196	3.5119630434906304
542	202	3.569147105508228
542	235	2.8424825739237276
542	282	3.3979335219838798
542	321	2.95780848960711
542	347	3.276415485786062
542	393	2.9127051173192187
542	420	3.6832154263994012
542	627	2.8505903751619583
542	763	2.9518542333562774
542	780	3.084283860950731
542	871	2.3354252502680297
542	952	2.950315266566364
543	2	3.008916553195012
543	13	3.2922927932538157
543	22	4.11088150203912
543	23	3.8770002868427627
543	60	3.793965740315516
543	61	3.65433935182911
543	62	3.0104049193866786
