194	449	2.327814533788163
194	456	1.5813077594605378
194	467	3.1762324460724782
194	481	3.5331796940545326
194	483	3.796024750190398
194	485	2.6847129667128993
194	491	3.161981262137062
194	498	3.644596726629456
194	503	2.954842340133614
194	529	3.5278829675160477
194	546	2.53169753192971
194	549	2.892438665808493
194	562	2.5106287038072446
194	580	2.618915625516321
194	624	2.7047146853965653
194	625	2.7027942580198223
194	628	2.6076835435277443
194	633	3.400961945897259
194	640	2.866941447380473
194	642	3.044160772507214
194	655	3.2237537873607494
194	659	3.375162754932705
194	693	3.1479083828228
194	720	2.1497750625132497
194	732	3.0400634898385612
194	736	3.272525879392404
194	762	3.009941202678128
194	820	2.0990945867728934
194	837	3.1588003747416655
194	864	2.577965911490279
194	939	2.9359735752634246
194	944	2.5244791144869456
194	991	2.1014339135397098
194	997	2.2336223554776318
194	1011	2.597871827595023
194	1041	2.568393117841577
194	1045	2.8455511077376516
194	1066	2.4270689236882474
194	1207	2.215861281066871
194	1411	2.252002850442582
194	1412	2.185579729927965
195	47	3.6515207762414206
195	59	4.10794668402969
195	93	3.91890375746292
195	127	4.224784113383129
195	143	3.8358694721684077
195	152	3.8235402256013624
195	198	4.028146384674201
195	264	2.7743916081218734
195	313	4.003779447742086
195	326	3.3147487332672996
195	373	2.9955467175789976
195	384	2.9143157733182843
195	413	2.4685804362658668
195	433	3.5864914673093002
195	500	3.877636837535486
195	508	3.4442093825353433
195	558	3.4697013831695034
195	678	2.8192737377496737
195	740	3.8790758429971355
195	753	3.464004048032394
195	797	3.116312998804212
195	809	2.9629601183633465
195	877	2.49339732829392
195	982	3.2010378471314698
195	1030	2.6306717287319015
195	1193	3.6805593318335714
195	1407	2.418057494278269
195	1413	3.172565935749998
195	1415	3.103692283359286
195	1416	3.1584109624164087
196	66	3.7640165179651364
196	70	3.9116270493595673
196	108	3.5120579325713632
196	116	3.9032940375054386
196	202	3.9095946075558468
196	257	3.9875280370564687
196	285	4.209276065137967
196	287	3.6567324341792165
196	340	3.6822575058133484
196	382	3.6278178802741436
197	2	3.2224469142706806
197	11	3.656273480278903
197	22	4.317070753197836
197	29	2.526434764863548
197	38	2.681771476420812
197	39	3.311725153840617
197	56	4.018818968483292
197	172	3.9736729197836813
197	188	3.6343698376454636
197	228	3.8712675374366694
197	230	3.5537764053705274
197	232	3.0983796255122216
197	245	2.8814529010547143
197	265	3.874337885308772
197	322	2.7515958469554294
197	333	3.535674030011835
197	354	3.359800726134297
197	373	2.878594829476369
197	399	3.2951397808179905
197	435	3.861439552878464
197	526	4.432893240124393
197	586	2.6141625450956463
197	678	2.6808507375143384
197	679	2.7998831648839757
197	684	3.7536139722111193
197	895	3.1107642014077572
198	1	3.6503834935349113
198	6	3.135815273219756
198	25	3.1256187308190855
198	55	3.313296078627566
198	56	3.8162394924571394
198	70	3.2394097601663057
198	98	3.8521474980119756
198	101	2.9939536228151926
198	117	3.088651035714597
198	121	2.633688347892982
198	132	3.67495212732396
198	143	3.2066129116293185
198	161	2.9478144991273965
198	168	3.7044045470461313
198	173	4.079632335681303
198	185	3.962773529579084
198	187	3.8420491267067387
198	191	3.649411603895299
198	198	3.771740061836287
198	200	3.5947677229932276
198	208	3.679701201159016
198	210	3.4620243691146078
198	215	3.217353822789512
198	216	3.3957279692553617
198	222	3.1091315558882857
198	265	3.333774508752733
198	276	3.2527035898717114
198	298	3.427556239005248
198	300	2.9647894894937368
198	356	2.8550664082476285
198	403	3.033674529659787
198	411	2.5433614949094423
198	433	3.3914426547946706
198	655	3.2709481686699573
198	690	2.9078272038443362
198	693	3.6188736771709626
198	763	2.9579686287725995
198	871	2.1079809888097345
198	923	3.759607956842115
198	959	3.1996725563976005
198	979	3.042371663846503
198	1142	3.43731140742043
198	1244	2.6754793234485548
198	1245	3.0519567390843507
199	1	3.4080438336561896
199	7	3.718066089876541
199	93	3.4601622671043617
199	100	3.7621522758748993
199	116	3.4414555684230943
199	508	3.3464224392726156
199	892	2.2677820053371143
199	1326	2.988771934402799
200	1	4.497865322102979
200	28	4.654676799593212
200	43	3.822588286356741
200	48	4.859486841304127
200	54	3.970267339492863
200	58	4.3393733390569516
200	63	3.7630239000766417
200	68	3.9879727782987175
200	69	4.61742125931165
200	89	4.732190172789307
200	98	4.869879570077298
200	99	4.149510744857162
200	107	4.185436539179904
200	117	4.326611844905717
200	141	4.149308551745893
200	161	4.312224106780179
200	169	4.82190283547331
200	177	4.740675508295535
200	179	4.190700511432353
200	188	4.349047480445266
200	195	4.636197433406531
200	226	4.075566082311827
200	235	3.8956516574025133
200	280	3.7209443808753804
200	282	4.277730361357725
200	325	3.35356610353929
200	358	3.4189505668893596
200	392	4.198299322447485
200	401	3.2864016134409706
200	411	3.55926892625719
200	419	4.445039293333581
200	423	4.484507349703475
200	451	3.974919565104125
200	472	3.995788908062402
200	495	4.254214615309132
200	496	4.8456374414411725
200	501	4.083147733975734
200	515	4.6822965591920145
200	527	4.38544082306286
200	546	3.7127662756058015
200	549	4.146812165753536
200	552	3.411849006283957
200	568	4.606420181853962
200	679	3.671502591692996
200	756	3.478888622760542
200	758	3.032378343022791
200	760	3.3497928412477673
200	826	2.9017727211433364
200	841	3.4439245669665848
200	866	3.8721561352610054
200	890	2.4501753960570967
200	982	3.699688166263048
200	984	3.4390357155389855
200	1034	3.2842751022147394
200	1091	3.364885506733193
200	1219	3.6521289317712684
200	1419	3.1729601287510922
201	11	3.2082999172276114
201	31	2.85446629398962
201	42	3.3572995227816165
201	47	3.168670231431891
201	53	2.5437918981752254
201	76	3.0107235481223684
201	82	2.984517641203816
201	95	3.091408281504896
201	118	2.7461587027004204
201	121	2.535353841441096
201	124	3.852204149986579
201	127	3.822269536867032
201	129	3.213228003724531
201	171	3.12603971125719
201	172	3.6249025565040878
201	179	3.6717689975592758
201	180	3.348822385923177
201	181	3.5246064467521565
201	188	3.4672109711700436
201	191	3.5505888695833705
201	207	3.035623361776587
201	216	3.0651994672996548
201	222	2.7356774635886527
201	223	3.651843746752039
201	226	2.6539942880619893
201	227	2.4101638752048986
201	230	2.809857374400337
201	231	2.2444490584971266
201	234	2.9969012901866585
201	238	3.434190262649231
201	282	2.8348870479715855
201	288	2.8684731731177155
201	334	2.2994820439022114
201	379	2.560237385480408
201	381	3.1845583452268302
201	387	2.9325106294139647
201	402	2.643240584328509
201	408	4.120963785782922
201	423	3.35048984236485
201	425	3.6303961802609344
201	435	3.2455858219668614
201	438	2.384568842610422
201	448	2.896872712847576
201	455	2.7363905845957963
201	458	2.848833261756893
201	464	3.107901419682886
201	466	2.8985854475817976
201	483	3.933771256514664
201	505	3.484295515320864
201	514	3.076308900824401
201	521	3.515620296410839
201	546	2.191264309458602
201	567	2.015329934174102
201	582	3.163521698659714
201	588	3.064714512832918
201	591	2.9038780687880577
201	631	3.1105826975228106
201	644	3.619770742843892
201	658	2.9230429261912416
201	665	2.454827713530744
201	667	2.127452695048757
201	672	2.459439204033479
201	679	2.49413676140302
201	699	2.5358351751775
201	729	2.845162530124202
201	735	3.0276182077194305
201	750	3.0003224970361817
201	751	2.7080614328117507
201	772	2.461707106375196
201	773	2.4767508427340115
201	789	3.190597017975095
201	803	2.5116304255104662
201	923	3.710069665486012
201	950	2.7944587684696605
201	956	2.876442564193278
201	962	2.5756351424929433
201	1006	2.222577785696044
201	1011	2.8532663822165834
201	1045	2.700773142541055
201	1069	2.7025040402087166
201	1070	3.3050286178218253
201	1073	3.452514243100649
201	1135	2.349065023448525
201	1193	3.2912157404400557
201	1224	2.5959438329933797
201	1268	2.9463771366171465
201	1421	3.062009378898573
201	1422	2.8269193661465075
201	1428	3.0197514444446525
202	1	3.1428580979023897
202	204	3.534293366366957
202	242	3.27846847255616
202	258	3.257303585229968
202	318	3.8498260160390054
202	423	3.154992932408393
202	481	3.413507577049684
203	100	4.090656612751801
203	150	3.773813381243693
203	222	3.4703154500661624
203	257	3.6726137449735634
203	276	3.6961241725024854
203	283	3.5420873574516696
203	288	3.1409388745132105
203	475	3.9614802414326578
203	815	3.0358889423890325
203	993	3.3335820390457034
204	170	3.9926155708103823
204	242	3.9414342712548454
204	262	3.690182673021557
204	300	3.0774382024083335
204	303	3.6053771440246023
204	318	4.4599503141309
204	321	3.0902711997691523
204	1296	2.89749534197908
205	268	3.33864438895894
205	286	3.552161428027286
205	300	3.258499241992591
205	315	3.7079752147613374
205	875	2.6747203710623126
205	1025	2.7346274742998515
206	262	3.126190059224844
206	269	2.9728254626137756
206	300	2.3225965700057345
206	308	2.2218426854337863
206	343	2.252105586038241
206	359	2.6859375605041977
206	361	2.8632734744865522
206	683	1.557578465335774
206	691	2.51261959473101
206	748	1.7897449268847423
206	749	2.3128539217738275
206	1022	2.508639299737874
206	1024	2.6904646880270833
206	1062	2.8023922789477025
206	1395	2.313133698569013
206	1431	2.8351148319383372
206	1434	2.256959520389804
207	5	3.0900622153278023
207	12	4.223893548763699
207	15	3.556877393672307
207	23	3.6656595449809615
207	33	3.1426737973448104
207	38	2.7667894883317987
207	55	3.338115716343705
207	60	3.736207931145483
207	70	3.3572324332953203
207	88	3.460467243750116
207	111	3.1040978925150413
207	127	3.798826126774687
207	137	3.2992158702089003
207	175	3.520406514489966
207	179	3.131021470414672
207	180	3.6801167794647434
207	185	3.6357030201104634
207	197	3.816137234712824
207	210	3.663358106774549
207	224	3.28475377656875
207	237	3.4849136672130783
207	239	3.244279745425471
207	248	3.460940552241266
207	276	2.9473293605474122
207	281	2.874942475050647
207	282	3.431690110770811
207	284	2.734268118444555
207	291	3.153604895188127
207	298	3.6472086025132655
207	319	2.829541052308074
207	414	3.3130554840059205
207	458	3.196295193552614
207	462	3.632397164563767
207	471	3.172172166193257
207	483	4.056559811691878
207	509	3.512133580565755
207	514	3.4728510939818045
207	524	3.6894091493193684
207	527	3.682899566322711
207	562	3.0026115809001133
207	566	3.223947184195687
207	609	3.1219814325499695
207	631	3.339172960723797
207	660	3.3299442220656705
207	684	3.3956558910012586
207	696	2.791755497354035
207	712	2.748444680700986
207	735	3.7928414827023724
207	742	3.3439006252292525
207	748	3.114528965535625
207	756	2.905318337553116
207	826	2.2574429320254787
207	841	2.4436772157350313
207	849	2.686376548837958
207	993	3.344227237576616
207	1028	2.634619173325072
207	1049	2.256901882438921
207	1225	2.453613563439932
207	1333	3.0211903653609276
208	97	3.8134319794895877
208	194	4.089338841359128
208	310	3.580745042575683
208	371	3.343830670549053
208	517	4.008313882755324
208	739	3.3001962827959277
208	996	2.8372369694457844
209	1	3.40394322713618
209	14	3.6779563056945945
209	181	3.8545702073466055
209	285	3.715867122936917
209	286	3.027486685971182
209	333	3.227552346723424
210	4	3.710195931679201
210	15	4.177475317410479
210	23	4.4059886218070625
210	56	4.153775413885285
210	69	4.299988834091068
210	72	3.794886262038716
210	94	3.3667272924562104
210	99	4.118470722553502
210	153	4.090250960166051
210	154	4.258044075792542
210	167	3.610256617888232
210	172	4.601530262976703
210	180	4.45266747339324
210	181	4.383688007207333
210	195	4.247256897936919
210	208	4.404562502333403
210	235	3.2730490462778086
210	290	3.506070536001716
210	301	3.6800270630696192
210	327	3.666523221587544
210	392	4.135246642452215
210	393	3.7279829463598166
210	411	3.431953703914276
210	423	4.371445911907001
210	435	4.1672891710168685
210	482	4.510582822830804
210	483	4.84831305268935
210	514	4.251853440292294
210	517	4.292896667354044
210	568	4.0731332835127185
210	629	3.6701779589449988
210	657	4.5952089388905835
210	732	4.157356228076778
210	821	3.5559109681550454
210	926	3.369760742574022
210	956	4.050580105122228
210	1012	3.8542321742556873
211	9	3.6457703530740915
211	230	2.9413054171110913
211	423	3.3966459989896025
211	457	1.6953628246373544
211	462	3.772580190793239
211	491	3.3493129453665187
211	520	3.8337589537853303
211	1127	2.9533036411107174
212	199	3.741126429087934
212	268	3.457739401500591
212	382	3.490602709817267
212	423	3.548968902411373
212	527	3.587195778466166
212	528	3.800604461924981
213	24	3.9091759299575974
213	31	3.9893830911448083
213	56	4.669086738779219
213	118	3.8508463969840703
213	127	4.920841933902252
213	143	4.512674606093749
213	156	4.522073237430293
213	175	4.425845333018038
213	181	4.4321231320683285
213	182	4.476835130315687
213	185	4.72574615342798
213	187	4.874271023504568
213	192	4.678829840427366
213	199	4.777576252757984
213	214	4.139738304999199
213	222	4.079470428948437
213	252	3.375008574864587
213	257	4.150711795269357
213	258	4.247590363608326
213	284	3.6908987189020657
213	286	4.095692481598565
213	393	3.9933229505655135
213	405	4.009633852551464
213	432	4.30309248818878
213	463	4.252711718678994
213	478	4.5605905770274076
213	479	4.657623367295982
213	483	4.784716235803539
213	502	4.356080068999663
213	504	4.426794350245177
213	511	4.608657245083807
213	521	4.614660912217296
213	655	4.1876197524769605
213	685	3.840975365365327
213	942	3.882016401849255
213	985	3.6880616234012065
214	8	3.8174961749225846
214	24	3.4101090792514235
214	64	4.437544034424061
214	89	4.379790295910783
214	92	3.4841752967135946
214	100	4.112303134899301
214	127	4.1884597828554915
214	135	4.109001517618431
214	154	3.890974610202329
214	156	4.1371805624943585
214	166	4.196360833506425
214	168	4.237159898876755
214	169	4.606791081948455
214	171	3.86524553998247
214	172	3.991476586809564
214	174	4.184451639688594
214	175	3.7536198907615863
214	180	4.081185710933252
214	181	3.7220899598107433
214	196	4.11787063903564
