161	309	2.1405135267294506
161	435	2.4230234589800226
161	473	2.089498570275383
161	483	3.2481263276624555
161	496	2.107218529741043
162	1	3.9086197289622344
162	11	3.8954069474165416
162	105	2.6648359168632614
162	144	4.054777127361387
162	208	3.91106958730426
162	358	3.3146416020398957
162	508	3.1427882620587355
162	1011	3.224972360809607
163	258	3.5683446874202964
163	269	3.8529294385884714
163	272	3.9443485925843795
163	300	3.3059322559488575
163	301	2.786438218553155
163	433	3.536203641651751
163	879	2.9480855619502897
164	100	4.2233900379551566
164	258	4.89806860302806
164	291	4.548676112837733
164	293	4.294947498999363
164	298	4.542219712237906
164	326	4.388759292119681
164	342	3.0841059643420587
164	370	3.9057082853017695
164	411	3.391511203579845
164	515	4.849428224763555
164	717	3.5182207990294545
164	742	4.644378580004145
164	845	4.385746827089283
164	866	4.662031730047088
164	934	4.114162255419396
164	1016	4.769955058841492
165	15	4.237000114027485
165	176	3.5087411008704805
165	222	3.9628685357652156
165	270	3.384809738274834
165	500	4.62247194605537
166	243	3.110781256889399
166	286	3.878609641960817
166	294	3.850121726887338
166	751	3.7517216741881896
166	984	3.0496081115156572
167	8	3.7387577259680884
167	96	3.850160326743396
167	225	1.4597380863771974
167	240	4.558154008964049
167	318	4.2017007017706804
167	435	3.5905613457762624
167	478	3.417274193747151
167	521	5.2250871169706254
167	726	2.4825727897179832
167	1225	2.139800431168307
167	1304	2.2011158406788502
167	1308	3.164991231963568
168	9	3.2343617669570706
168	121	3.969020893980963
168	125	4.65441613887694
168	126	3.952181630407849
168	275	3.412528721363825
168	291	3.921122449517765
168	294	3.349018504891264
168	325	4.822657046443753
168	597	3.262166992192651
168	678	3.7559153726344077
168	685	3.776062567014987
168	871	1.1520802675192443
168	930	3.2349637717205835
169	211	3.6250352694445787
169	213	4.296912741073156
169	243	2.7463397092940265
169	258	3.8172362729668206
169	300	4.030581260758672
169	331	3.8797641584331592
169	480	4.308741654782617
169	483	4.4047855283909145
169	495	3.7589694847299264
169	498	4.1557672919930955
169	684	3.7501680678967197
170	259	3.3116095078576895
170	288	4.176027357165048
170	322	3.610120730145876
170	323	3.320204924478749
170	326	3.7989914943258745
170	348	3.9455873879847982
170	687	2.522610676851905
170	984	3.1705984539634886
170	988	2.872523622637608
171	258	3.629890949480479
171	262	3.663859468135357
171	315	3.4932476220939614
171	340	3.531909452215817
171	887	3.3262853881316543
171	906	2.831227182047468
172	606	3.6098271759989187
172	612	3.6822329172916506
172	772	2.79434647365298
173	269	4.4396941242300505
173	302	4.854880743468013
173	305	4.892015844489601
173	306	4.9863576100279605
173	321	4.533294941992412
173	331	4.597922516935406
173	690	4.3598786079456096
173	874	4.375650444161365
173	937	3.6465360304930234
173	984	3.2412668033627843
174	1	4.9325506256125164
174	9	4.247792455709721
174	12	4.713744507994135
174	15	4.4328251124879685
174	31	3.942230143417906
174	69	4.104711637867202
174	100	5.150458394353505
174	111	4.444389151298932
174	139	4.156109103816159
174	140	3.383653120707306
174	147	4.185392568442384
174	151	3.7928081546216905
174	158	1.5401380221996464
174	210	4.0839638650962975
174	221	3.204848238043603
174	238	3.679978296245155
174	239	3.2733114139797324
174	269	4.451399812178964
174	278	3.340135208589139
174	323	3.9402764345141055
174	340	1.2494031950085551
174	364	1.5387317917184364
174	388	3.700852647326144
174	417	4.092519883288386
174	433	4.505127248489445
174	451	3.941619792641206
174	553	3.3937797140509858
174	662	2.5787347755535412
174	696	2.956671894182191
174	715	3.7279183330684824
174	722	3.927784164509223
174	723	5.046154565866934
174	739	3.650356013030547
174	742	4.159570431084351
174	747	4.6202273104032265
174	764	3.0717798146134756
174	843	3.082304691697528
174	846	2.085860259955142
174	953	2.1132501752470203
174	1035	3.6244285214483325
174	1074	2.0444343688977353
174	1221	4.512441128018095
174	1262	4.2229989931966445
174	1282	2.583137937400145
175	12	4.268251747105475
175	64	4.547070845031013
175	100	4.00663072580589
175	147	3.453461239165623
175	172	4.147154001817969
175	193	4.097446220399316
175	234	3.6556055833029806
175	419	4.044591335817389
175	508	3.300871465590771
175	661	3.5817058358231524
176	25	3.3260921876035168
176	111	3.023034343497695
176	151	3.930003584892172
176	222	2.935170464738045
176	246	4.344752644420393
176	321	3.3815594351563147
176	325	2.3728458116132005
176	328	2.6793072609736512
176	343	3.5981222540666766
176	347	4.090965835774257
176	475	4.710469691747736
176	741	3.692543639279184
176	874	4.066937726991064
176	927	3.9096059675543082
176	952	3.729019242598694
177	11	3.5929472557901665
177	12	4.4252730394695075
177	23	4.35455908104032
177	50	4.221369470869192
177	55	3.777415941528394
177	64	4.247530339898428
177	92	3.823271074589816
177	121	2.501066979605666
177	135	4.298512201376486
177	153	3.722880367460432
177	154	4.068653396955591
177	161	2.724942468792907
177	173	4.085920897622829
177	176	3.971692159776492
177	200	3.9878791708538195
177	217	3.098329148579452
177	223	4.171075058158655
177	268	3.8474163237599157
177	288	2.9330305716724037
177	292	3.351294105253405
177	343	2.919644286967826
177	358	2.2674588121112116
177	421	3.2177086430926574
177	469	3.8603361394498217
177	527	3.9285062545642786
177	568	2.9250903359970515
177	628	3.077282062291668
177	654	4.420143164431739
177	693	4.013388212715319
177	806	3.650524647181917
177	963	4.002082369411991
177	1218	3.38288447526132
178	2	3.698098656352195
178	9	3.50865640423519
178	11	4.004405684198036
178	24	3.422113836327323
178	38	3.590319923588204
178	50	4.497816053674536
178	56	3.712329432800938
178	62	3.7010657682935255
178	82	4.161669776095268
178	87	4.104458316598492
178	90	3.1105522342735483
178	92	3.31623294820521
178	95	4.18818737040132
178	97	4.073129854412647
178	123	3.571510314107601
178	127	4.008150253107762
178	143	4.253043462929056
178	153	3.754308896031111
178	155	3.6078876009688177
178	176	3.997339307237059
178	184	3.490313718923719
178	197	3.753333460794033
178	200	3.688469701232602
178	202	4.020534924328046
178	219	3.5468746984083714
178	226	3.791131783613818
178	230	3.6856855161794564
178	235	2.813419716847621
178	237	4.086567861088438
178	238	3.5145576414649167
178	249	3.3465210907128333
178	260	2.5571850605679813
178	265	4.345753985138919
178	274	3.7443441223090494
178	280	3.4335300892581624
178	281	3.6495422818836305
178	298	4.039021697764682
178	300	3.988918794193843
178	313	4.508178361239896
178	316	4.475190763423433
178	318	4.655364919217444
178	319	3.440012638669102
178	322	3.4404981628159357
178	340	3.1848422708508157
178	354	3.7130409800358017
178	405	3.723359635397485
178	423	4.013353876941287
178	469	3.613223227989483
178	472	3.501845108452863
178	506	3.698335279971096
178	535	3.50097183359879
178	578	3.485909709362229
178	591	3.7364959726443367
178	654	3.7217757644425484
178	685	3.646476028249304
178	729	3.805257412731019
178	744	3.8944539509010507
178	751	3.6048698120686495
178	756	3.2891490731640842
178	763	3.564536526936123
178	764	2.9420419783362157
178	783	3.092800362783363
178	790	3.286084317168878
178	809	3.5740232621712034
178	819	2.9106263478891967
178	846	3.5533270695389785
178	876	2.8001677564304135
178	1016	3.760896032389005
178	1033	2.8974420067441415
178	1048	3.141284821319168
178	1101	3.9810633867717673
178	1157	3.406225114080501
178	1314	2.744283236645545
178	1315	3.1997110695617716
179	302	2.919382360177856
179	307	3.2347182956495706
179	321	1.8808653738734664
179	333	4.269706054667005
179	340	0.08718050466621374
179	362	1.5262796332342703
179	690	4.222217906708496
179	893	2.671236683631408
179	917	3.906821392875465
180	12	4.870614080818162
180	98	5.0540340454778105
180	153	4.971386906843598
180	186	3.301765406039182
180	201	4.734667548088192
180	258	4.777742773263935
180	367	3.1856353079043775
180	380	3.8272601428708994
180	658	3.7223336176062967
180	660	4.627688377225374
180	684	4.1912662574055055
180	729	3.164116710087084
180	733	4.332193297826734
180	778	3.5474920258487956
180	790	3.256307879936016
180	1046	3.109485142200607
181	15	2.2510428578339727
181	18	0.6910281095452749
181	19	2.56400906622766
181	93	0.7466982138395865
181	100	1.3897508612739164
181	104	0.34270739425294555
181	105	0.6221204898574965
181	111	1.8008354447880457
181	117	2.1770012319302494
181	118	2.0182279440318203
181	126	1.8839801855527394
181	129	1.6703442420467753
181	137	1.3419308053918981
181	224	1.5968075615201651
181	235	0.6520024309547078
181	242	2.308679308059537
181	270	1.5196119093244453
181	275	1.9764723896681526
181	282	2.329996144442552
181	290	1.191844345046518
181	291	1.9381579231852841
181	294	1.6961868096307153
181	307	2.033114827708604
181	322	1.7298139481141392
181	326	1.9531026109559568
181	336	1.2290095998357475
181	358	1.1983149290882604
181	360	1.4737413553705638
181	363	1.2867174671509083
181	407	0.7559612035558494
181	409	1.4543232283491883
181	413	0.5147837084888524
181	455	1.3050535817503888
181	456	0.5434295190525827
181	471	1.9002573163505228
181	475	0.7224007478559774
181	477	1.175762605741444
181	547	0.9147810216950568
181	591	1.7801085263130403
181	681	0.5724873448789964
181	749	1.4426340770778214
181	756	1.539592580145087
181	760	0.9637540116408584
181	767	0.605058203391423
181	813	1.7657491316186815
181	818	1.0834741306924944
181	820	1.2194187287432887
181	831	0.8351764838058698
181	844	0.9583693955426427
181	845	1.924108220108723
181	876	0.7384098761457064
181	877	0.970348039740645
181	883	1.72297950725078
181	919	0.9878960783124652
181	920	0.5710294010310853
181	924	1.797855518878765
181	931	0.4154808160328221
181	934	1.4232819531515644
181	974	1.3398228344315237
181	977	1.1767034956764362
181	982	1.5114123924543614
181	983	0.6630895973715394
181	989	1.225898891648601
181	991	-0.17982401920772517
181	1002	0.6871060559629336
181	1026	1.0274981420804945
181	1038	0.787361073085401
181	1054	0.3003423705337945
181	1059	0.8901474125672889
181	1085	0.3540245959399595
181	1097	1.4603893659636524
181	1114	2.194206645612467
181	1132	1.3640156822324023
181	1150	0.8501330087884038
181	1152	1.8927430753865555
181	1162	0.4273781107360729
181	1197	1.885049816709776
181	1245	0.7011590061852961
181	1255	0.42387453083668525
181	1277	1.3148604181052832
181	1280	0.5629738803840494
181	1302	1.7323027580702015
181	1331	1.776815703568889
181	1337	0.8486865761825102
181	1338	0.9558407415576965
181	1339	1.527588368005878
181	1340	1.8131257653378368
181	1349	1.7114413885182496
181	1355	1.2207698200790305
181	1359	1.6661097126492161
181	1363	1.6295132694685124
181	1372	1.8345494049053543
181	1389	1.9954520448335584
182	111	3.5639482541365446
182	126	3.6280542216078664
182	181	4.487313904808039
182	191	4.316211197294846
182	203	3.9100634081630683
182	257	3.8942229758662354
182	479	4.0671097466714174
183	55	3.252838623188345
183	77	3.101166242915454
183	176	3.06011743630806
183	181	3.2131505294878515
183	210	3.6860937369709945
183	212	4.136945454149798
183	216	3.645160089343151
183	226	2.9933192593334255
183	229	2.9170634612081727
183	356	3.069597764781873
183	375	2.285646914252817
183	1090	2.599208592146243
183	1159	3.7476692693771674
184	20	3.4639351576996726
184	25	3.487913669742006
184	44	3.4451357429887306
184	50	4.07907942681534
184	51	2.8141761411093813
184	66	3.226128198804956
184	79	3.703762067619243
184	82	3.182549451797012
184	93	3.990867498024093
184	97	3.4073936652779313
184	117	3.280988053035848
184	118	2.5696994304030776
184	121	2.981704322420794
184	127	4.38268823590942
184	166	4.118594612054479
184	175	4.309154688646885
184	176	3.654366928394359
184	182	4.017260378456909
184	183	3.9904532756780804
184	203	3.8588967385166972
184	210	3.666228381201913
184	215	3.1822359598678434
184	221	3.9524724414543373
184	283	3.7229156140715736
184	285	4.542141694327816
184	357	4.322252791049153
184	378	3.4664054155982424
184	381	3.9033542311949594
184	393	2.992914486587101
184	399	3.4721301051170714
184	401	3.014218909557963
184	402	3.0549903286172873
184	411	3.1198931100403486
184	443	3.919963616989803
184	483	4.451310056105669
184	508	3.8901441480823493
184	512	4.229463440755571
184	523	3.9921410098119927
184	527	3.9547048188706895
184	528	3.9498998016147993
184	529	4.193200526422995
184	596	3.2676685195053286
184	631	4.14448748378276
184	639	3.721709349391678
184	644	3.9992707489641535
184	651	3.8941365920415216
184	654	4.506952351285268
184	657	4.37344398024202
184	694	3.994554200625513
184	708	3.9169659927424574
184	736	3.7876636340855363
184	738	3.0055846291333865
184	739	2.6592292127721007
184	747	3.419222097705633
184	845	3.4169552789646294
184	945	3.8279391633264037
184	956	3.8930351850534564
184	1014	3.3999308269905995
184	1061	2.3655463389805647
184	1117	3.4377591448163325
184	1148	3.39822234736496
184	1160	3.49440272435742
184	1167	3.7217587512990673
185	9	3.7529027689569756
185	25	3.693676521320728
185	111	3.6789297957432616
185	181	4.105306608015657
185	205	3.9462079056610015
185	276	3.472991242710157
185	423	3.931479384418705
185	514	3.643776742292351
185	690	3.8565637694281687
185	1020	3.924188529267875
186	56	1.9561472108643565
186	79	3.672332355052704
186	98	3.081615510512735
186	106	2.73741763207725
186	121	4.648380774752203
186	203	2.250071296157188
186	243	3.7860859018862234
186	303	2.0439426301628787
186	306	2.9303489515943117
186	332	4.484373829678424
186	540	3.46391825073007
186	568	4.183987513084059
186	595	4.098301538040204
186	754	4.688335959044662
186	829	3.0504568101720517
186	880	2.627043752289979
186	934	3.2952281094764144
186	1016	4.143575558184441
186	1046	3.9847940191779143
186	1336	1.4159851040314522
186	1399	3.406388200162799
187	65	3.6429972529378953
187	69	3.854477986780021
187	97	3.7955908480954106
187	168	4.399410179853332
187	197	4.277780756406305
187	213	3.893114593641826
187	214	3.8185004987483464
187	216	3.9044518896312237
