406	629	3.278303118466533
406	660	3.5767282616009535
406	661	3.942935351722283
406	670	3.1890714373985585
406	672	2.4514403147246058
406	702	2.8965179943609223
406	709	4.015428421274803
406	724	3.367922695232632
406	806	3.363517744390722
406	924	3.0779276839691194
406	1197	3.445492920803728
407	45	3.8561191967089745
407	67	3.168739835623842
407	95	3.538207780301582
407	134	4.199503900480972
407	153	3.691543690959598
407	154	3.528060264130542
407	176	3.673205890012403
407	184	3.1815595524068776
407	186	3.4141910811158085
407	195	3.7660815501590577
407	204	3.623401327610051
407	216	3.6323351418605974
407	388	2.263485698321551
407	395	2.128913604312859
407	402	3.0922356357751393
407	491	3.731516314727782
407	504	3.6542496295920532
407	569	2.4501659027982936
407	659	4.037608469217886
407	675	3.497164224488746
407	708	3.3494886948088283
407	739	2.879133425593969
407	747	3.301407159071805
407	796	2.7781775997636333
407	844	3.32435227302855
407	930	2.175713202074178
408	272	4.671488382559994
408	327	3.7300516056606363
408	334	3.914435435070098
409	14	4.077980058709457
409	45	4.1541782342577855
409	61	3.480188470041307
409	100	4.1722634120833515
409	115	3.77103393846476
409	116	3.642095582411653
409	127	4.531063816596837
409	171	4.147865607435176
409	180	4.266109219148301
409	211	3.9629007079771936
409	289	2.227516001200898
409	357	4.354869075795262
409	428	4.160905230082972
409	435	3.9050419506369085
409	475	4.028427136969372
409	485	3.1503730094897993
409	505	3.842745199593993
409	538	2.3252410057686026
409	657	4.2076707651938
409	705	3.777423745308334
409	714	2.9047225040290683
409	879	2.2998922148628633
409	923	3.7459247618957163
409	1020	3.442654519638686
409	1070	3.8786563319911025
409	1159	3.6955783981435575
409	1346	3.2457178105224744
409	1392	3.0844977680359333
409	1512	3.075651016509123
409	1541	3.304687681428739
410	323	2.4115274816512704
410	354	3.048207407127139
410	689	2.554469868319091
411	1	3.846686070642994
411	8	4.015117036558936
411	9	3.9631521075610534
411	276	3.56928380646463
411	449	3.0482055570803284
411	485	4.113424520545969
412	24	3.6641817993803727
412	174	4.426687202820788
412	214	3.717148303570157
412	357	4.524980694924706
412	684	3.95338499408916
412	939	3.9162448133046817
412	969	3.2739414489793934
413	25	3.3296758669054016
413	147	3.3777880473885
413	286	3.843574128232091
413	289	3.1279389432616753
413	307	3.2702388834795886
413	327	3.408580850257573
413	333	3.538370147605768
413	460	3.0805985765886277
413	515	4.31678030497571
414	288	3.7234762858833577
414	324	2.9867165419797077
414	340	4.298990755631066
414	690	2.947697677088259
414	748	2.8015712888865827
414	886	4.111207175849453
415	136	4.3663085881841885
415	204	4.259243085843387
415	258	4.14918138155223
415	483	4.7965692656893
416	15	4.403638179201038
416	38	3.509217193753856
416	72	3.7228563759402866
416	80	3.394772332232601
416	90	3.272181732500648
416	103	2.3040816412310834
416	118	4.199090667461056
416	148	3.8915932189737172
416	150	3.7302289233513326
416	151	4.0902695981501935
416	164	4.33682311182501
416	179	3.380173860963036
416	218	3.776277605748916
416	232	4.045427981273813
416	238	3.683811159473075
416	240	2.03087499113814
416	265	4.808850684993386
416	273	4.134242793237679
416	274	4.1321064526889435
416	282	4.425270937908994
416	293	3.9133048125456846
416	302	4.33167813001942
416	311	3.601849633326734
416	323	3.3848662540975094
416	353	2.6204532597231815
416	415	3.200543658102254
416	421	4.1007627750404305
416	447	3.5827834823550817
416	451	3.874930620378651
416	477	3.308939438573406
416	491	4.246043330715973
416	510	4.635422182864277
416	542	2.8098689190046895
416	550	4.057147146040637
416	614	4.275105797219955
416	625	3.8294245651984724
416	657	4.618440267832288
416	690	3.877989595505118
416	742	4.194073985830455
416	791	3.2389270590608863
416	803	3.3149020273388796
416	846	3.322303006379852
416	875	2.9349940547793243
416	898	3.0904327847909165
416	924	3.4101555731129256
416	938	3.0133480709061606
416	942	4.252848301024647
416	1011	3.405747899589416
416	1077	3.8256107770653225
416	1119	3.945377637269174
416	1189	4.4702823452203715
416	1221	3.8419897750885688
417	4	3.536281013694197
417	17	3.029508974333987
417	40	2.6856114331323493
417	49	3.2830222298771083
417	90	2.9888677625402176
417	111	3.3243732631697958
417	125	3.5641654254026562
417	156	3.9748617215418305
417	161	3.6904574574956555
417	162	3.6161005127149037
417	163	3.4353367104668386
417	171	3.8256874653939548
417	172	4.185489795118428
417	180	3.9346034743855096
417	182	3.9322744175867665
417	185	3.85720005089689
417	188	3.855320497165457
417	203	3.9496023666518756
417	210	3.916161758458935
417	211	3.818583281577373
417	212	3.358604526874149
417	228	3.7046255745571464
417	230	3.160820088743594
417	231	2.457906142272677
417	246	3.257842116959613
417	252	2.9094530031592267
417	268	3.2522755119915097
417	322	3.098351712546253
417	343	2.916624330829306
417	405	3.306813781830451
417	411	2.6349201807461906
417	420	3.4307191123358822
417	450	2.3750380692542974
417	506	3.929944856045122
417	515	4.183638485909243
417	596	3.4300358552716665
417	651	4.042686169251396
417	663	3.557291926591723
417	713	3.6996428567484068
417	723	2.7145977184796064
417	732	3.6746153464563895
417	743	1.8985731905329017
417	779	2.700983001640769
417	780	2.8891964909345247
417	993	3.486493241505876
417	1057	2.5198680121006656
417	1230	1.890170306093762
418	300	4.285134449510046
418	1313	3.2453251914965575
419	28	4.208243863847843
419	174	4.536359769574842
419	191	4.712993195195056
419	212	4.06041084974748
419	275	4.510813874953654
420	124	4.1915230125835565
420	127	4.575712760505327
420	173	4.03979219248771
420	190	4.418451183316828
420	855	4.061699226863403
420	1347	3.363481959095834
421	98	4.5601239393851944
421	172	4.188643403172976
421	197	3.947329377424766
421	208	3.550800272144532
421	218	3.9172849719109633
421	331	4.124597296853288
421	709	3.693086888958231
421	879	3.155679685487289
422	117	3.2015527696854447
422	185	4.422697526616308
422	218	3.3895472073831083
422	237	3.5216830503802763
422	248	4.014825326042414
422	302	4.503181072986074
422	333	3.3493336477315565
422	567	3.4546990829657593
422	670	3.4877712673523815
422	717	2.400367629355985
422	773	3.5756518618263713
422	859	3.0393820665364797
422	867	4.2743307069977865
423	127	4.658863763318383
423	282	3.468395783099581
423	293	4.030156462588627
423	307	3.408886435824055
423	322	2.83655021801687
423	339	3.3601437260942544
423	620	3.202590363096146
423	678	2.7348192761592744
423	750	3.618585311089247
423	879	3.267631035194138
424	1	2.8249796208128437
424	15	3.6624088679574323
424	100	3.1127445340886597
424	276	3.863528273667932
424	286	3.24881797181603
424	508	3.4369623637238598
424	882	4.399427851764934
424	990	1.7926473109558043
424	1084	4.253561314251233
425	5	2.7126683722628098
425	12	3.7647378153770203
425	92	3.799973024099452
425	96	3.2014684855705795
425	157	3.1258327876730014
425	181	2.8390962719876827
425	184	2.9483403761738485
425	190	3.6600400222416956
425	217	3.154210888463319
425	233	2.88330866074313
425	265	2.942024963517775
425	294	2.102408514393019
425	301	3.015093582906289
425	319	3.2691899780961373
425	326	2.602821146010777
425	355	2.1999796847603252
425	443	3.345631389473552
425	522	3.7020973386146503
425	540	1.6715665411405296
425	546	2.215035626269377
425	672	2.464444080582188
425	854	3.5059848929625117
425	879	2.441075593295952
425	898	3.0154571107795816
425	912	3.0091939867582433
425	1013	1.667008819713136
425	1110	2.7662678743581797
425	1222	1.8994650938221977
425	1416	2.3958784769778703
426	100	4.359031142799223
426	143	3.729227669982814
426	205	4.188319759263422
426	404	3.725275574892348
426	482	4.587726233720305
426	519	4.115513406888505
426	609	3.3850962740581063
426	646	4.157378972102678
426	663	4.320481145414162
426	968	3.47086270810432
426	1020	3.821922801900109
427	268	4.840216248101996
427	286	4.699550636259258
427	289	4.7423296791187095
428	294	3.929392726068104
428	302	4.620738627429114
428	303	4.270413193117688
428	315	4.498048333329948
428	352	2.7094924101005016
428	754	4.074441661417438
428	886	3.704875424245843
428	894	2.214380354866987
429	8	3.645077228416093
429	25	3.217285031304038
429	28	3.543937470462636
429	39	3.4231153898061035
429	65	3.3646306189025217
429	72	2.7753253896373797
429	88	3.049695817005923
429	99	3.542712931767623
429	100	4.032592644594305
429	111	3.0679774154872197
429	147	3.1660264554697544
429	155	2.538804812872022
429	167	2.735521844954962
429	176	3.8103186059186354
429	196	3.6535795081666897
429	200	3.7654716962247363
429	204	3.563805942695028
429	214	3.6692365971077208
429	226	3.2493303914882175
429	227	2.8593288802772863
429	228	3.5256153146587064
429	234	3.5832136033868225
429	235	2.6095618241738636
429	257	3.447598539355695
429	307	3.179915124383669
429	358	2.8526139384958604
429	380	2.8258318082445326
429	381	3.2876298657027845
429	411	2.4743388796738524
429	425	3.836085420968614
429	433	3.679058497232333
429	443	3.854511090911841
429	469	3.7823797009572226
429	470	3.3571395881259045
429	473	2.954026812095015
429	506	3.9772446024703227
429	510	3.985017641134679
429	514	3.7977796028436606
429	529	4.114117727175048
429	530	4.161486942690213
429	582	3.1559562879232166
429	587	3.4919850340423277
429	596	3.0597885465590013
429	616	3.544856181576674
429	637	2.771530931743407
429	665	2.360483847367592
429	672	2.5173284124423967
429	772	2.95152531056146
429	786	2.992081509373717
429	789	3.5314672141823
429	808	2.4837442712298525
429	816	2.517887144168009
429	843	3.31960694570029
429	972	3.1873638713117733
429	999	2.4599616226611882
429	1020	3.499095784496154
429	1076	2.4201452113793778
429	1101	3.6925387092890603
429	1109	3.1554988224524463
429	1118	3.110774266186581
429	1220	2.948189442646211
429	1301	3.022990911214186
430	121	3.2878605535395007
430	148	2.8389799194337804
430	235	2.712105778962599
430	300	3.5504210830847516
430	528	4.0305056394957335
430	748	2.9852008195380395
430	1375	3.4895126280313447
431	269	3.895580613386436
431	294	3.3164342631095844
432	15	4.299178989125662
432	109	3.98674053435346
432	282	4.2317785172770215
432	288	3.7828493576058286
432	827	2.9510149787472586
433	137	4.103201984234761
433	205	4.492574482315511
433	269	4.6518295385215875
433	276	3.8950616088270222
433	286	3.7781647502179148
433	358	1.350990493476764
433	457	1.4803115462099838
434	15	5.03385861451062
434	118	5.288911918903288
434	225	3.3755309461167613
434	288	3.914226516652753
434	476	3.1153198639593747
434	974	3.522935188277258
435	2	3.115201553503462
435	22	4.282933154256913
435	33	3.3710990622730694
435	39	3.480156240193331
435	44	3.1785727479863355
435	56	4.132911188702559
435	58	3.8178285098311497
435	76	3.5692598502834025
435	91	3.317884836457699
435	96	3.9828143785880523
435	127	4.518290978968958
435	144	4.193041937098907
435	179	3.96384616817398
435	181	4.062389989870368
435	193	4.148964184721536
435	194	4.168838741757448
435	203	4.117591714250593
435	210	3.823118799654027
435	230	3.2530346496040603
435	265	3.8826354867504507
435	268	3.685885679444458
435	271	2.955018775579039
435	291	3.1215647465488034
435	298	3.6235289562855155
435	307	3.1886251800869796
435	401	2.1242541372725703
435	405	3.2179789073478022
435	420	3.504652760789567
435	427	4.318612871397642
435	447	3.2887470574724795
435	472	2.7621692831938263
435	476	2.3597841698085418
435	479	4.296851253086408
435	496	4.134215083963627
435	501	3.5117664274191234
435	527	4.061083111489727
435	549	3.6284587536360533
435	571	1.9832969233967397
435	572	2.7077272848992786
435	609	3.22012545788487
435	636	3.4013884179519116
435	649	3.664185036298337
435	655	3.796830126367736
435	665	2.511166282254551
435	685	3.0016481294878883
435	687	1.7335179338482545
435	721	3.5873107938824607
435	768	2.8729007084992193
435	790	2.5635767888655225
435	820	2.593163454625887
435	824	2.8933352844716014
435	885	2.1387722940995233
435	919	3.7122382917127323
435	928	2.8395800685880688
435	1014	2.801919550908418
435	1016	3.183271692196277
435	1069	2.8520689968693165
435	1240	4.1989902825830665
435	1291	2.1142739957891363
435	1552	2.5829109076591354
436	50	3.9590709297138647
436	72	3.148295262615462
436	81	3.068035547109125
436	167	3.4926861051244646
436	204	3.919255892916221
436	239	3.896090309232616
436	264	3.1659626012593205
436	278	3.904097310159572
436	348	3.581883886461211
436	423	3.9702317208037816
436	435	4.0976368329678055
436	470	3.908692538406827
436	506	4.013963974860038
436	747	3.600877281282378
436	840	3.815025915189692
436	925	3.9690654099827185
436	1028	3.4870905307898696
436	1053	2.929930742662651
437	13	3.2593476050731987
437	26	2.6892480462115618
437	52	4.364877950607564
437	71	3.4646295171781603
437	79	3.9330162964465902
437	94	2.879363651899797
437	101	3.0057768700479564
437	121	2.917480433952802
437	139	3.0369935666744645
437	145	2.0829497080250734
437	153	4.184999632353251
437	170	4.1937050697713065
437	172	4.288499034999008
437	182	3.6345199783347195
437	189	4.306906228705559
437	200	3.774610075541767
437	203	3.694026635231868
437	221	4.313219089649444
437	253	4.316073299723593
437	415	2.5644137504916906
437	417	3.170048501973344
437	425	3.796421088686063
437	443	3.7897957654595795
437	475	3.2305970480959494
437	511	4.4754788894981505
437	559	2.36238552615185
437	583	2.5824776776748286
437	606	4.538224493786931
437	716	3.3487207674662876
437	721	2.1937406163336193
437	1006	1.5340345989020336
437	1063	4.407189666145085
437	1206	2.6242119504491477
437	1267	3.0670687892958663
438	1	4.153999018866637
438	148	4.522557795834007
438	257	4.4167945855422275
438	281	4.299513226151859
438	284	3.777245644530431
439	276	3.881424519997591
439	290	3.1725781200865573
440	57	4.512231520742325
440	324	5.593347984392295
440	340	4.371399408376302
440	361	3.2962217676645413
440	749	3.924363481836039
440	883	3.9526092349090485
440	923	5.341225418316827
441	313	3.9356690376353742
441	338	2.6951762743669643
441	538	3.3557444565673915
442	68	3.413163746275148
442	89	3.991122119096456
442	121	2.831419429532987
442	150	3.7038485243417822
442	153	3.388846318906658
